cheating,name,titled,closed_reports,blocker_to_followers,cheaters_to_legits,games_played,mb1,hb1,h1,m1,s1,r01,r11,r51,r020p1,r01220p1,cp201,cp101,cp1001,cpar11,cpar21
0,joelinus,0.0,0.0,0.5,0.0,397.0,0.0,0.0,0.0,0.0,48.0,20.0,33.333,26.667,0.0,0.0,66.667,56.667,23.333,39.2,20.0
0,joelinus,0.0,0.0,0.5,0.0,397.0,0.0,0.0,0.0,0.0,137.0,35.714,10.714,32.143,0.0,0.0,50.0,46.429,28.571,71.0,154.333
0,joelinus,0.0,0.0,0.5,0.0,397.0,0.0,0.0,0.0,0.0,94.0,42.308,3.846,26.923,0.0,0.0,76.923,76.923,15.385,51.0,8.0
0,joelinus,0.0,0.0,0.5,0.0,397.0,0.0,0.0,0.0,0.0,72.0,50.0,0.0,30.769,0.0,0.0,57.692,53.846,26.923,0.0,78.333
0,joelinus,0.0,0.0,0.5,0.0,397.0,0.0,0.0,0.0,0.0,46.0,23.077,15.385,42.308,0.0,0.0,80.769,76.923,3.846,6.5,0.0
0,legadis,0.0,0.0,2.0,0.25,37.0,1.0,0.0,0.0,0.0,17.0,57.143,11.905,14.286,63.636,81.818,71.429,64.286,2.381,32.6,36.333
0,legadis,0.0,0.0,2.0,0.25,37.0,1.0,0.0,0.0,0.0,42.0,57.778,13.333,20.0,56.0,80.0,75.556,73.333,15.556,1.5,87.0
0,legadis,0.0,0.0,2.0,0.25,37.0,1.0,1.0,0.0,0.0,55.0,45.161,14.516,20.968,42.857,61.905,69.355,66.129,16.129,37.333,18.0
0,legadis,0.0,0.0,2.0,0.25,37.0,1.0,0.0,0.0,0.0,63.0,46.377,15.942,18.841,42.857,67.347,73.913,68.116,13.043,29.636,96.333
0,legadis,0.0,0.0,2.0,0.25,37.0,1.0,1.0,0.0,0.0,15.0,56.364,18.182,7.273,62.857,85.714,87.273,78.182,1.818,9.0,149.5
0,kaptohbmetpo,0.0,1.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,80.0,30.0,26.667,10.0,0.0,0.0,40.0,33.333,20.0,57.625,86.6
0,kaptohbmetpo,0.0,1.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,13.0,44.118,20.588,17.647,0.0,0.0,76.471,76.471,2.941,12.714,17.5
0,kaptohbmetpo,0.0,1.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,7.0,41.667,25.0,13.889,37.5,68.75,88.889,86.111,0.0,5.222,10.6
0,kaptohbmetpo,0.0,1.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,10.0,29.545,18.182,36.364,25.0,50.0,81.818,79.545,2.273,12.0,29.5
0,kaptohbmetpo,0.0,1.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,23.0,37.209,13.953,16.279,43.478,69.565,58.14,55.814,13.953,12.5,45.125
0,Blitzstream-twitch,1.0,3.0,0.021,0.0,12113.0,0.0,0.0,0.0,1.0,22.0,45.161,16.129,16.129,0.0,0.0,64.516,61.29,3.226,20.6,12.0
0,Blitzstream-twitch,1.0,3.0,0.021,0.0,12113.0,0.0,0.0,0.0,1.0,31.0,44.444,18.519,33.333,0.0,0.0,77.778,70.37,11.111,14.6,0.0
0,Blitzstream-twitch,1.0,3.0,0.021,0.0,12113.0,0.0,0.0,0.0,1.0,14.0,60.0,10.0,15.0,0.0,0.0,80.0,70.0,5.0,29.0,19.0
0,Blitzstream-twitch,1.0,3.0,0.021,0.0,12113.0,0.0,0.0,0.0,1.0,71.0,38.095,23.81,9.524,0.0,0.0,47.619,47.619,14.286,99.8,44.667
0,Blitzstream-twitch,1.0,3.0,0.021,0.0,12113.0,0.0,0.0,0.0,1.0,32.0,44.444,38.889,0.0,0.0,0.0,61.111,55.556,5.556,31.571,0.0
0,sarw123,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,59.0,34.146,21.951,31.707,28.571,57.143,58.537,43.902,7.317,107.778,22.333
0,sarw123,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,14.0,47.222,22.222,8.333,50.0,81.25,69.444,66.667,5.556,9.375,40.25
0,sarw123,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,31.0,33.333,18.182,18.182,0.0,0.0,72.727,60.606,12.121,14.5,11.429
0,sarw123,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,1.0,40.0,45.161,25.806,12.903,0.0,0.0,74.194,70.968,9.677,8.0,39.25
0,sarw123,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,8.0,30.769,12.821,33.333,15.789,42.105,79.487,76.923,2.564,11.4,6.333
0,pakaji89,0.0,0.0,0.5,0.0,847.0,0.0,0.0,0.0,0.0,116.0,48.571,14.286,20.0,0.0,0.0,51.429,51.429,22.857,47.0,475.0
0,pakaji89,0.0,0.0,0.5,0.0,847.0,0.0,0.0,0.0,0.0,83.0,30.0,7.5,32.5,40.0,45.0,47.5,42.5,20.0,75.0,29.25
0,pakaji89,0.0,0.0,0.5,0.0,847.0,0.0,0.0,0.0,0.0,78.0,29.268,24.39,31.707,33.333,61.905,46.341,43.902,26.829,103.2,36.0
0,pakaji89,0.0,0.0,0.5,0.0,847.0,0.0,0.0,0.0,1.0,37.0,34.286,25.714,11.429,0.0,0.0,60.0,54.286,14.286,66.333,30.0
0,pakaji89,0.0,0.0,0.5,0.0,847.0,0.0,0.0,0.0,1.0,95.0,33.333,20.833,29.167,0.0,0.0,66.667,58.333,25.0,12.2,118.5
0,narcad,0.0,0.0,0.0,0.0,5412.0,0.0,0.0,0.0,0.0,50.0,40.741,18.519,25.926,0.0,0.0,66.667,51.852,14.815,22.4,22.5
0,narcad,0.0,0.0,0.0,0.0,5412.0,0.0,0.0,0.0,0.0,69.0,32.5,22.5,27.5,35.0,65.0,60.0,42.5,15.0,23.444,67.0
0,narcad,0.0,0.0,0.0,0.0,5412.0,0.0,0.0,0.0,0.0,53.0,40.541,10.811,24.324,35.294,58.824,64.865,54.054,16.216,21.5,138.667
0,narcad,0.0,0.0,0.0,0.0,5412.0,0.0,0.0,0.0,0.0,51.0,36.842,13.158,34.211,33.333,50.0,50.0,50.0,18.421,24.6,44.75
0,narcad,0.0,0.0,0.0,0.0,5412.0,0.0,0.0,0.0,0.0,99.0,43.902,17.073,24.39,47.619,76.19,73.171,73.171,14.634,1.429,38.5
0,everest2017,0.0,0.0,1.0,0.0,647.0,0.0,0.0,0.0,1.0,66.0,50.0,4.545,27.273,0.0,0.0,59.091,54.545,13.636,28.0,16.0
0,everest2017,0.0,0.0,1.0,0.0,647.0,0.0,0.0,0.0,1.0,56.0,38.095,14.286,28.571,0.0,0.0,42.857,42.857,23.81,51.0,0.0
0,everest2017,0.0,0.0,1.0,0.0,647.0,0.0,0.0,0.0,1.0,85.0,44.444,29.63,11.111,0.0,0.0,51.852,51.852,25.926,257.5,58.5
0,everest2017,0.0,0.0,1.0,0.0,647.0,0.0,0.0,0.0,1.0,45.0,32.143,21.429,32.143,0.0,0.0,60.714,53.571,14.286,9.333,27.5
0,everest2017,0.0,0.0,1.0,0.0,647.0,0.0,0.0,0.0,0.0,161.0,28.0,12.0,44.0,0.0,0.0,44.0,36.0,32.0,158.0,18.0
0,lospsi,0.0,0.0,1.533,0.0,16589.0,0.0,0.0,0.0,0.0,148.0,44.828,17.241,17.241,0.0,0.0,55.172,51.724,24.138,26.4,74.0
0,lospsi,0.0,0.0,1.533,0.0,16589.0,0.0,0.0,0.0,0.0,46.0,36.667,13.333,16.667,0.0,0.0,56.667,50.0,16.667,21.0,29.714
0,lospsi,0.0,0.0,1.533,0.0,16589.0,0.0,0.0,0.0,0.0,59.0,20.588,20.588,38.235,0.0,0.0,47.059,35.294,11.765,30.429,30.667
0,lospsi,0.0,0.0,1.533,0.0,16589.0,0.0,0.0,0.0,0.0,25.0,38.235,20.588,23.529,0.0,0.0,73.529,58.824,2.941,9.0,8.667
0,lospsi,0.0,0.0,1.533,0.0,16589.0,0.0,0.0,0.0,0.0,75.0,41.667,13.889,30.556,50.0,62.5,63.889,47.222,11.111,20.2,142.0
0,b0lid,0.0,0.0,1.0,0.0,149.0,0.0,0.0,0.0,0.0,61.0,33.333,25.926,14.815,0.0,0.0,55.556,44.444,14.815,75.143,39.667
0,b0lid,0.0,0.0,1.0,0.0,149.0,0.0,0.0,0.0,0.0,18.0,33.333,15.686,27.451,35.484,61.29,76.471,74.51,3.922,3.5,15.857
0,b0lid,0.0,0.0,1.0,0.0,149.0,0.0,0.0,0.0,0.0,143.0,31.429,17.143,25.714,0.0,0.0,45.714,37.143,22.857,19.667,94.6
0,b0lid,0.0,0.0,1.0,0.0,149.0,0.0,0.0,0.0,0.0,92.0,26.667,13.333,36.667,0.0,0.0,36.667,36.667,30.0,40.25,24.8
0,b0lid,0.0,0.0,1.0,0.0,149.0,0.0,0.0,0.0,0.0,102.0,42.424,9.091,24.242,0.0,0.0,66.667,57.576,18.182,7.0,15.667
0,dadime69,0.0,0.0,1.0,0.0,382.0,0.0,0.0,0.0,0.0,25.0,48.485,21.212,15.152,0.0,0.0,72.727,63.636,6.061,28.286,68.667
0,dadime69,0.0,0.0,1.0,0.0,382.0,0.0,0.0,0.0,0.0,41.0,45.833,18.75,25.0,42.857,60.714,66.667,58.333,8.333,17.222,38.5
0,dadime69,0.0,0.0,1.0,0.0,382.0,0.0,0.0,0.0,0.0,32.0,42.105,10.526,18.421,22.222,50.0,63.158,55.263,7.895,31.5,12.75
0,dadime69,0.0,0.0,1.0,0.0,382.0,0.0,0.0,0.0,0.0,26.0,40.476,22.619,19.048,43.75,76.563,75.0,67.857,7.143,37.579,50.286
0,dadime69,0.0,0.0,1.0,0.0,382.0,0.0,0.0,0.0,0.0,33.0,57.576,18.182,6.061,0.0,0.0,75.758,69.697,12.121,59.833,27.0
0,batigol5,0.0,0.0,0.0,0.0,1162.0,0.0,0.0,0.0,0.0,39.0,19.048,30.952,28.571,31.818,68.182,47.619,35.714,7.143,50.692,27.333
0,batigol5,0.0,0.0,0.0,0.0,1162.0,0.0,0.0,0.0,0.0,72.0,47.727,15.909,22.727,54.167,75.0,72.727,63.636,9.091,31.571,2.5
0,batigol5,0.0,0.0,0.0,0.0,1162.0,0.0,0.0,0.0,0.0,63.0,33.333,15.789,24.561,40.541,54.054,59.649,50.877,17.544,16.0,26.0
0,batigol5,0.0,0.0,0.0,0.0,1162.0,0.0,0.0,0.0,0.0,81.0,46.341,2.439,36.585,57.143,61.905,56.098,53.659,17.073,0.0,80.333
0,batigol5,0.0,0.0,0.0,0.0,1162.0,0.0,0.0,0.0,0.0,32.0,37.209,16.279,16.279,52.174,73.913,55.814,41.86,4.651,115.429,16.4
0,kredjis,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,30.0,36.0,24.0,28.0,0.0,0.0,56.0,44.0,16.0,45.833,61.5
0,kredjis,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,11.0,42.105,23.684,18.421,38.889,55.556,78.947,76.316,0.0,24.889,24.0
0,kredjis,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,30.0,52.0,12.0,24.0,0.0,0.0,68.0,60.0,12.0,11.0,49.0
0,kredjis,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,30.0,56.0,16.0,16.0,0.0,0.0,76.0,64.0,8.0,10.5,13.0
0,kredjis,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,30.0,56.0,12.0,20.0,0.0,0.0,68.0,60.0,4.0,8.0,23.0
0,nekedisjo,0.0,0.0,0.6,0.0,3883.0,0.0,0.0,0.0,0.0,39.0,58.14,23.256,9.302,39.13,78.261,76.744,72.093,6.977,16.6,18.5
0,nekedisjo,0.0,0.0,0.6,0.0,3883.0,0.0,0.0,0.0,0.0,45.0,39.474,21.053,10.526,44.444,88.889,57.895,50.0,7.895,39.5,23.571
0,nekedisjo,0.0,0.0,0.6,0.0,3883.0,0.0,0.0,0.0,0.0,61.0,26.19,21.429,21.429,27.273,54.545,40.476,33.333,11.905,18.889,50.25
0,nekedisjo,0.0,0.0,0.6,0.0,3883.0,0.0,0.0,0.0,0.0,28.0,53.333,13.333,16.667,0.0,0.0,76.667,60.0,6.667,9.5,42.0
0,nekedisjo,0.0,0.0,0.6,0.0,3883.0,0.0,0.0,0.0,0.0,35.0,41.463,12.195,26.829,33.333,52.381,68.293,53.659,4.878,6.2,23.333
0,osoph,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,42.0,26.19,26.19,14.286,31.818,59.091,52.381,45.238,7.143,22.909,36.0
0,osoph,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,12.0,47.619,16.667,14.286,54.545,81.818,73.81,66.667,11.905,46.714,59.6
0,osoph,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,48.0,28.889,13.333,33.333,20.0,44.0,53.333,40.0,8.889,22.333,128.4
0,osoph,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,34.0,42.222,17.778,15.556,40.0,56.0,77.778,68.889,4.444,7.25,5.333
0,osoph,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,69.0,32.143,14.286,21.429,0.0,0.0,53.571,42.857,21.429,17.0,18.0
0,eutupotanela,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,16.0,55.556,16.667,2.778,68.75,93.75,83.333,69.444,0.0,19.667,28.0
0,eutupotanela,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,13.0,61.538,20.513,12.821,73.684,100.0,87.179,69.231,2.564,23.625,15.5
0,eutupotanela,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,22.0,42.105,28.947,10.526,55.556,94.444,71.053,60.526,2.632,18.545,44.286
0,ivansuly,0.0,0.0,0.0,0.0,716.0,0.0,0.0,0.0,0.0,62.0,21.429,21.429,32.143,0.0,0.0,46.429,35.714,21.429,29.167,59.333
0,ivansuly,0.0,0.0,0.0,0.0,716.0,0.0,0.0,0.0,0.0,52.0,34.483,17.241,20.69,0.0,0.0,65.517,41.379,10.345,21.8,8.667
0,ivansuly,0.0,0.0,0.0,0.0,716.0,0.0,0.0,0.0,0.0,49.0,32.143,32.143,25.0,0.0,0.0,60.714,53.571,7.143,16.111,0.0
0,ivansuly,0.0,0.0,0.0,0.0,716.0,0.0,0.0,0.0,0.0,75.0,38.71,16.129,22.581,0.0,0.0,54.839,41.935,22.581,78.0,133.6
0,ivansuly,0.0,0.0,0.0,0.0,716.0,0.0,0.0,0.0,0.0,18.0,38.889,19.444,19.444,43.75,62.5,72.222,63.889,0.0,5.0,33.0
0,skeezjpv,0.0,0.0,5.0,0.0,1138.0,0.0,0.0,0.0,0.0,13.0,45.161,25.806,3.226,0.0,0.0,77.419,74.194,0.0,12.0,26.0
0,skeezjpv,0.0,0.0,5.0,0.0,1138.0,0.0,0.0,0.0,0.0,15.0,51.613,12.903,9.677,0.0,0.0,80.645,70.968,0.0,18.75,7.8
0,skeezjpv,0.0,0.0,5.0,0.0,1138.0,0.0,0.0,0.0,0.0,18.0,43.396,11.321,20.755,45.455,60.606,75.472,66.038,5.66,8.333,54.8
0,skeezjpv,0.0,0.0,5.0,0.0,1138.0,0.0,0.0,0.0,0.0,14.0,44.444,14.815,7.407,0.0,0.0,66.667,59.259,0.0,7.75,13.0
0,skeezjpv,0.0,0.0,5.0,0.0,1138.0,0.0,0.0,0.0,0.0,4.0,38.776,8.163,30.612,31.034,48.276,89.796,89.796,0.0,12.75,11.0
0,maskz,0.0,0.0,1.0,1.0,3617.0,0.0,0.0,0.0,0.0,21.0,48.276,13.793,20.69,0.0,0.0,68.966,58.621,3.448,11.0,25.667
0,maskz,0.0,0.0,1.0,1.0,3617.0,0.0,0.0,0.0,0.0,93.0,25.0,21.875,21.875,0.0,0.0,40.625,34.375,31.25,96.286,82.25
0,maskz,0.0,0.0,1.0,1.0,3617.0,0.0,0.0,0.0,0.0,43.0,40.0,17.143,22.857,0.0,0.0,57.143,48.571,14.286,21.667,63.0
0,maskz,0.0,0.0,1.0,1.0,3617.0,0.0,0.0,0.0,0.0,51.0,33.333,14.815,33.333,0.0,0.0,40.741,37.037,11.111,37.5,26.5
0,maskz,0.0,0.0,1.0,1.0,3617.0,0.0,0.0,0.0,0.0,35.0,45.313,18.75,20.313,50.0,72.727,81.25,79.688,3.125,24.583,2.5
0,yaho-o,0.0,0.0,0.5,0.25,92.0,0.0,0.0,0.0,0.0,26.0,62.069,3.448,17.241,0.0,0.0,68.966,65.517,3.448,5.0,37.5
0,yaho-o,0.0,0.0,0.5,0.25,92.0,0.0,0.0,0.0,0.0,59.0,38.889,16.667,20.37,38.235,70.588,62.963,57.407,5.556,18.222,36.0
0,yaho-o,0.0,0.0,0.5,0.25,92.0,0.0,0.0,0.0,0.0,92.0,46.512,20.93,11.628,47.826,69.565,74.419,65.116,13.953,10.333,21.333
0,yaho-o,0.0,0.0,0.5,0.25,92.0,0.0,0.0,0.0,0.0,24.0,36.111,19.444,19.444,56.25,81.25,63.889,52.778,5.556,14.286,15.2
0,yaho-o,0.0,0.0,0.5,0.25,92.0,0.0,0.0,0.0,0.0,25.0,58.974,15.385,15.385,73.684,89.474,76.923,71.795,10.256,5.833,42.5
0,macandcheese1,0.0,1.0,0.4,0.0,2044.0,1.0,0.0,0.0,0.0,13.0,44.828,27.586,6.897,0.0,0.0,82.759,68.966,0.0,15.0,2.0
0,macandcheese1,0.0,1.0,0.4,0.0,2044.0,0.0,0.0,0.0,0.0,18.0,61.29,12.903,16.129,0.0,0.0,83.871,74.194,3.226,13.25,10.0
0,macandcheese1,0.0,1.0,0.4,0.0,2044.0,0.0,0.0,0.0,0.0,12.0,78.261,13.043,4.348,0.0,0.0,86.957,78.261,4.348,44.333,0.0
0,macandcheese1,0.0,1.0,0.4,0.0,2044.0,0.0,0.0,0.0,0.0,10.0,68.627,13.725,3.922,74.194,93.548,88.235,84.314,3.922,18.0,17.6
0,macandcheese1,0.0,1.0,0.4,0.0,2044.0,0.0,0.0,0.0,0.0,11.0,47.059,17.647,14.706,0.0,0.0,67.647,61.765,0.0,21.833,27.4
0,captainmorphy,0.0,0.0,3.0,0.2,225.0,0.0,0.0,0.0,0.0,31.0,42.222,17.778,26.667,40.0,68.0,73.333,68.889,11.111,15.375,11.2
0,captainmorphy,0.0,0.0,3.0,0.2,225.0,0.0,0.0,0.0,0.0,20.0,50.0,11.538,23.077,0.0,0.0,73.077,53.846,7.692,11.667,74.5
0,captainmorphy,0.0,0.0,3.0,0.2,225.0,0.0,0.0,0.0,0.0,145.0,14.815,37.037,37.037,0.0,0.0,37.037,25.926,37.037,60.5,299.5
0,captainmorphy,0.0,0.0,3.0,0.2,225.0,0.0,0.0,0.0,0.0,23.0,46.512,20.93,9.302,43.478,82.609,76.744,74.419,6.977,12.333,10.6
0,captainmorphy,0.0,0.0,3.0,0.2,225.0,0.0,0.0,0.0,0.0,25.0,37.037,14.815,25.926,0.0,0.0,70.37,55.556,3.704,8.75,49.0
