cheating,name,titled,closed_reports,blocker_to_followers,cheaters_to_legits,games_played,mb1,hb1,h1,m1,s1,r01,r11,r51,r020p1,r01220p1,cp201,cp101,cp1001,cpar11,cpar21
0,brigante67,0.0,0.0,2.0,0.0,688.0,0.0,0.0,0.0,0.0,70.0,40.625,25.0,18.75,0.0,0.0,59.375,46.875,18.75,60.0,29.0
0,brigante67,0.0,0.0,2.0,0.0,688.0,0.0,0.0,0.0,0.0,66.0,34.043,10.638,42.553,33.333,55.556,55.319,51.064,14.894,180.4,38.0
0,reaksion,0.0,0.0,1.0,0.0,562.0,0.0,0.0,0.0,0.0,100.0,32.258,12.903,29.032,0.0,0.0,61.29,54.839,32.258,39.75,109.0
0,reaksion,0.0,0.0,1.0,0.0,562.0,0.0,0.0,0.0,0.0,74.0,20.0,16.667,40.0,0.0,0.0,36.667,26.667,6.667,18.2,38.8
0,reaksion,0.0,0.0,1.0,0.0,562.0,0.0,0.0,0.0,0.0,116.0,36.364,9.091,40.909,45.833,54.167,45.455,38.636,31.818,123.0,14.667
0,reaksion,0.0,0.0,1.0,0.0,562.0,0.0,0.0,0.0,0.0,76.0,24.324,13.514,40.541,23.529,47.059,51.351,45.946,16.216,27.4,22.667
0,reaksion,0.0,0.0,1.0,0.0,562.0,0.0,0.0,0.0,0.0,55.0,34.091,21.591,26.136,33.824,67.647,75.0,70.455,14.773,29.211,97.2
0,budi_limena,0.0,1.0,0.0,0.0,217.0,0.0,0.0,0.0,0.0,17.0,48.148,22.222,14.815,0.0,0.0,70.37,59.259,3.704,13.833,11.5
0,budi_limena,0.0,1.0,0.0,0.0,217.0,0.0,0.0,0.0,0.0,16.0,37.838,18.919,13.514,52.941,64.706,62.162,51.351,2.703,16.0,29.25
0,budi_limena,0.0,1.0,0.0,0.0,217.0,0.0,0.0,0.0,0.0,16.0,68.182,0.0,9.091,0.0,0.0,77.273,68.182,4.545,0.0,36.333
0,budi_limena,0.0,1.0,0.0,0.0,217.0,0.0,0.0,0.0,0.0,11.0,69.231,15.385,0.0,0.0,0.0,92.308,84.615,0.0,5.25,16.0
0,budi_limena,0.0,1.0,0.0,0.0,217.0,0.0,0.0,0.0,0.0,10.0,53.571,17.857,3.571,0.0,0.0,85.714,71.429,3.571,46.0,17.667
0,joelinus,0.0,0.0,0.5,0.0,397.0,0.0,0.0,0.0,0.0,48.0,20.0,33.333,26.667,0.0,0.0,66.667,56.667,23.333,39.2,20.0
0,joelinus,0.0,0.0,0.5,0.0,397.0,0.0,0.0,0.0,0.0,137.0,35.714,10.714,32.143,0.0,0.0,50.0,46.429,28.571,71.0,154.333
0,joelinus,0.0,0.0,0.5,0.0,397.0,0.0,0.0,0.0,0.0,94.0,42.308,3.846,26.923,0.0,0.0,76.923,76.923,15.385,51.0,8.0
0,joelinus,0.0,0.0,0.5,0.0,397.0,0.0,0.0,0.0,0.0,72.0,50.0,0.0,30.769,0.0,0.0,57.692,53.846,26.923,0.0,78.333
0,joelinus,0.0,0.0,0.5,0.0,397.0,0.0,0.0,0.0,0.0,46.0,23.077,15.385,42.308,0.0,0.0,80.769,76.923,3.846,6.5,0.0
0,legadis,0.0,0.0,2.0,0.25,37.0,1.0,0.0,0.0,0.0,17.0,57.143,11.905,14.286,63.636,81.818,71.429,64.286,2.381,32.6,36.333
0,legadis,0.0,0.0,2.0,0.25,37.0,1.0,0.0,0.0,0.0,42.0,57.778,13.333,20.0,56.0,80.0,75.556,73.333,15.556,1.5,87.0
0,legadis,0.0,0.0,2.0,0.25,37.0,1.0,1.0,0.0,0.0,55.0,45.161,14.516,20.968,42.857,61.905,69.355,66.129,16.129,37.333,18.0
0,legadis,0.0,0.0,2.0,0.25,37.0,1.0,0.0,0.0,0.0,63.0,46.377,15.942,18.841,42.857,67.347,73.913,68.116,13.043,29.636,96.333
0,legadis,0.0,0.0,2.0,0.25,37.0,1.0,1.0,0.0,0.0,15.0,56.364,18.182,7.273,62.857,85.714,87.273,78.182,1.818,9.0,149.5
0,kaptohbmetpo,0.0,1.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,80.0,30.0,26.667,10.0,0.0,0.0,40.0,33.333,20.0,57.625,86.6
0,kaptohbmetpo,0.0,1.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,13.0,44.118,20.588,17.647,0.0,0.0,76.471,76.471,2.941,12.714,17.5
0,kaptohbmetpo,0.0,1.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,7.0,41.667,25.0,13.889,37.5,68.75,88.889,86.111,0.0,5.222,10.6
0,kaptohbmetpo,0.0,1.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,10.0,29.545,18.182,36.364,25.0,50.0,81.818,79.545,2.273,12.0,29.5
0,kaptohbmetpo,0.0,1.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,23.0,37.209,13.953,16.279,43.478,69.565,58.14,55.814,13.953,12.5,45.125
0,Blitzstream-twitch,1.0,3.0,0.021,0.0,12113.0,0.0,0.0,0.0,1.0,22.0,45.161,16.129,16.129,0.0,0.0,64.516,61.29,3.226,20.6,12.0
0,Blitzstream-twitch,1.0,3.0,0.021,0.0,12113.0,0.0,0.0,0.0,1.0,31.0,44.444,18.519,33.333,0.0,0.0,77.778,70.37,11.111,14.6,0.0
0,Blitzstream-twitch,1.0,3.0,0.021,0.0,12113.0,0.0,0.0,0.0,1.0,14.0,60.0,10.0,15.0,0.0,0.0,80.0,70.0,5.0,29.0,19.0
0,Blitzstream-twitch,1.0,3.0,0.021,0.0,12113.0,0.0,0.0,0.0,1.0,71.0,38.095,23.81,9.524,0.0,0.0,47.619,47.619,14.286,99.8,44.667
0,Blitzstream-twitch,1.0,3.0,0.021,0.0,12113.0,0.0,0.0,0.0,1.0,32.0,44.444,38.889,0.0,0.0,0.0,61.111,55.556,5.556,31.571,0.0
0,pakaji89,0.0,0.0,0.5,0.0,847.0,0.0,0.0,0.0,0.0,116.0,48.571,14.286,20.0,0.0,0.0,51.429,51.429,22.857,47.0,475.0
0,pakaji89,0.0,0.0,0.5,0.0,847.0,0.0,0.0,0.0,0.0,83.0,30.0,7.5,32.5,40.0,45.0,47.5,42.5,20.0,75.0,29.25
0,pakaji89,0.0,0.0,0.5,0.0,847.0,0.0,0.0,0.0,0.0,78.0,29.268,24.39,31.707,33.333,61.905,46.341,43.902,26.829,103.2,36.0
0,pakaji89,0.0,0.0,0.5,0.0,847.0,0.0,0.0,0.0,1.0,37.0,34.286,25.714,11.429,0.0,0.0,60.0,54.286,14.286,66.333,30.0
0,pakaji89,0.0,0.0,0.5,0.0,847.0,0.0,0.0,0.0,1.0,95.0,33.333,20.833,29.167,0.0,0.0,66.667,58.333,25.0,12.2,118.5
0,everest2017,0.0,0.0,1.0,0.0,647.0,0.0,0.0,0.0,1.0,66.0,50.0,4.545,27.273,0.0,0.0,59.091,54.545,13.636,28.0,16.0
0,everest2017,0.0,0.0,1.0,0.0,647.0,0.0,0.0,0.0,1.0,56.0,38.095,14.286,28.571,0.0,0.0,42.857,42.857,23.81,51.0,0.0
0,everest2017,0.0,0.0,1.0,0.0,647.0,0.0,0.0,0.0,1.0,85.0,44.444,29.63,11.111,0.0,0.0,51.852,51.852,25.926,257.5,58.5
0,everest2017,0.0,0.0,1.0,0.0,647.0,0.0,0.0,0.0,1.0,45.0,32.143,21.429,32.143,0.0,0.0,60.714,53.571,14.286,9.333,27.5
0,everest2017,0.0,0.0,1.0,0.0,647.0,0.0,0.0,0.0,0.0,161.0,28.0,12.0,44.0,0.0,0.0,44.0,36.0,32.0,158.0,18.0
0,lospsi,0.0,0.0,1.533,0.0,16589.0,0.0,0.0,0.0,0.0,148.0,44.828,17.241,17.241,0.0,0.0,55.172,51.724,24.138,26.4,74.0
0,lospsi,0.0,0.0,1.533,0.0,16589.0,0.0,0.0,0.0,0.0,46.0,36.667,13.333,16.667,0.0,0.0,56.667,50.0,16.667,21.0,29.714
0,lospsi,0.0,0.0,1.533,0.0,16589.0,0.0,0.0,0.0,0.0,59.0,20.588,20.588,38.235,0.0,0.0,47.059,35.294,11.765,30.429,30.667
0,lospsi,0.0,0.0,1.533,0.0,16589.0,0.0,0.0,0.0,0.0,25.0,38.235,20.588,23.529,0.0,0.0,73.529,58.824,2.941,9.0,8.667
0,lospsi,0.0,0.0,1.533,0.0,16589.0,0.0,0.0,0.0,0.0,75.0,41.667,13.889,30.556,50.0,62.5,63.889,47.222,11.111,20.2,142.0
0,kredjis,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,30.0,36.0,24.0,28.0,0.0,0.0,56.0,44.0,16.0,45.833,61.5
0,kredjis,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,11.0,42.105,23.684,18.421,38.889,55.556,78.947,76.316,0.0,24.889,24.0
0,kredjis,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,30.0,52.0,12.0,24.0,0.0,0.0,68.0,60.0,12.0,11.0,49.0
0,kredjis,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,30.0,56.0,16.0,16.0,0.0,0.0,76.0,64.0,8.0,10.5,13.0
0,kredjis,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,30.0,56.0,12.0,20.0,0.0,0.0,68.0,60.0,4.0,8.0,23.0
0,johnfray,0.0,0.0,0.25,0.12,1776.0,0.0,0.0,0.0,1.0,11.0,70.37,7.407,7.407,0.0,0.0,74.074,74.074,3.704,64.5,0.0
0,johnfray,0.0,0.0,0.25,0.12,1776.0,0.0,0.0,0.0,0.0,6.0,48.571,25.714,8.571,0.0,0.0,97.143,80.0,0.0,4.222,7.0
0,johnfray,0.0,0.0,0.25,0.12,1776.0,0.0,0.0,0.0,0.0,9.0,52.778,22.222,22.222,68.75,87.5,88.889,80.556,0.0,3.875,21.0
0,johnfray,0.0,0.0,0.25,0.12,1776.0,0.0,0.0,0.0,0.0,23.0,37.037,7.407,22.222,0.0,0.0,55.556,51.852,7.407,25.0,25.286
0,johnfray,0.0,0.0,0.25,0.12,1776.0,0.0,0.0,0.0,0.0,9.0,65.517,17.241,3.448,0.0,0.0,82.759,75.862,0.0,8.4,25.0
0,skeezjpv,0.0,0.0,5.0,0.0,1138.0,0.0,0.0,0.0,0.0,13.0,45.161,25.806,3.226,0.0,0.0,77.419,74.194,0.0,12.0,26.0
0,skeezjpv,0.0,0.0,5.0,0.0,1138.0,0.0,0.0,0.0,0.0,15.0,51.613,12.903,9.677,0.0,0.0,80.645,70.968,0.0,18.75,7.8
0,skeezjpv,0.0,0.0,5.0,0.0,1138.0,0.0,0.0,0.0,0.0,18.0,43.396,11.321,20.755,45.455,60.606,75.472,66.038,5.66,8.333,54.8
0,skeezjpv,0.0,0.0,5.0,0.0,1138.0,0.0,0.0,0.0,0.0,14.0,44.444,14.815,7.407,0.0,0.0,66.667,59.259,0.0,7.75,13.0
0,skeezjpv,0.0,0.0,5.0,0.0,1138.0,0.0,0.0,0.0,0.0,4.0,38.776,8.163,30.612,31.034,48.276,89.796,89.796,0.0,12.75,11.0
0,yaho-o,0.0,0.0,0.5,0.25,92.0,0.0,0.0,0.0,0.0,26.0,62.069,3.448,17.241,0.0,0.0,68.966,65.517,3.448,5.0,37.5
0,yaho-o,0.0,0.0,0.5,0.25,92.0,0.0,0.0,0.0,0.0,59.0,38.889,16.667,20.37,38.235,70.588,62.963,57.407,5.556,18.222,36.0
0,yaho-o,0.0,0.0,0.5,0.25,92.0,0.0,0.0,0.0,0.0,92.0,46.512,20.93,11.628,47.826,69.565,74.419,65.116,13.953,10.333,21.333
0,yaho-o,0.0,0.0,0.5,0.25,92.0,0.0,0.0,0.0,0.0,24.0,36.111,19.444,19.444,56.25,81.25,63.889,52.778,5.556,14.286,15.2
0,yaho-o,0.0,0.0,0.5,0.25,92.0,0.0,0.0,0.0,0.0,25.0,58.974,15.385,15.385,73.684,89.474,76.923,71.795,10.256,5.833,42.5
0,macandcheese1,0.0,1.0,0.4,0.0,2044.0,1.0,0.0,0.0,0.0,13.0,44.828,27.586,6.897,0.0,0.0,82.759,68.966,0.0,15.0,2.0
0,macandcheese1,0.0,1.0,0.4,0.0,2044.0,0.0,0.0,0.0,0.0,18.0,61.29,12.903,16.129,0.0,0.0,83.871,74.194,3.226,13.25,10.0
0,macandcheese1,0.0,1.0,0.4,0.0,2044.0,0.0,0.0,0.0,0.0,12.0,78.261,13.043,4.348,0.0,0.0,86.957,78.261,4.348,44.333,0.0
0,macandcheese1,0.0,1.0,0.4,0.0,2044.0,0.0,0.0,0.0,0.0,10.0,68.627,13.725,3.922,74.194,93.548,88.235,84.314,3.922,18.0,17.6
0,macandcheese1,0.0,1.0,0.4,0.0,2044.0,0.0,0.0,0.0,0.0,11.0,47.059,17.647,14.706,0.0,0.0,67.647,61.765,0.0,21.833,27.4
0,flankknight,0.0,0.0,1.0,0.0,171.0,0.0,0.0,0.0,0.0,22.0,36.364,22.727,18.182,29.167,58.333,86.364,81.818,6.818,6.5,52.0
0,flankknight,0.0,0.0,1.0,0.0,171.0,0.0,0.0,0.0,0.0,69.0,23.529,14.706,41.176,0.0,0.0,41.176,35.294,11.765,25.2,26.25
0,flankknight,0.0,0.0,1.0,0.0,171.0,0.0,0.0,0.0,0.0,35.0,40.541,16.216,18.919,35.294,52.941,51.351,43.243,5.405,32.167,39.0
0,flankknight,0.0,0.0,1.0,0.0,171.0,0.0,0.0,0.0,0.0,48.0,38.462,20.513,23.077,36.842,57.895,61.538,53.846,7.692,12.25,157.0
0,flankknight,0.0,0.0,1.0,0.0,171.0,0.0,0.0,0.0,0.0,54.0,58.621,13.793,10.345,0.0,0.0,75.862,68.966,17.241,137.75,70.2
0,orleyman,0.0,0.0,0.0,1.0,951.0,0.0,0.0,0.0,1.0,44.0,16.667,20.0,46.667,0.0,0.0,76.667,66.667,10.0,37.333,16.0
0,orleyman,0.0,0.0,0.0,1.0,951.0,0.0,0.0,0.0,1.0,109.0,36.585,14.634,39.024,42.857,61.905,51.22,46.341,19.512,93.667,261.667
0,orleyman,0.0,0.0,0.0,1.0,951.0,0.0,0.0,0.0,0.0,66.0,35.484,19.355,29.032,0.0,0.0,51.613,45.161,16.129,31.833,31.0
0,orleyman,0.0,0.0,0.0,1.0,951.0,0.0,0.0,0.0,0.0,44.0,26.829,24.39,21.951,19.048,57.143,63.415,58.537,24.39,19.7,15.667
0,orleyman,0.0,0.0,0.0,1.0,951.0,0.0,0.0,0.0,0.0,116.0,17.949,23.077,30.769,36.842,57.895,35.897,28.205,30.769,37.667,130.0
0,omidvari,0.0,0.0,1.0,0.0,48.0,0.0,0.0,0.0,0.0,94.0,30.769,7.692,41.026,15.789,31.579,43.59,33.333,25.641,18.333,143.25
0,omidvari,0.0,0.0,1.0,0.0,48.0,0.0,0.0,0.0,0.0,98.0,24.0,24.0,44.0,0.0,0.0,48.0,36.0,16.0,29.167,14.5
0,omidvari,0.0,0.0,1.0,0.0,48.0,0.0,0.0,0.0,0.0,71.0,29.032,25.806,32.258,0.0,0.0,45.161,35.484,16.129,38.875,75.333
0,omidvari,0.0,0.0,1.0,0.0,48.0,0.0,0.0,0.0,0.0,30.0,38.235,29.412,23.529,0.0,0.0,70.588,58.824,2.941,70.6,0.0
0,omidvari,0.0,0.0,1.0,0.0,48.0,0.0,0.0,0.0,0.0,27.0,45.455,13.636,27.273,0.0,0.0,59.091,50.0,4.545,28.333,13.0
0,gabriem,0.0,2.0,15.0,0.0,8079.0,0.0,0.0,0.0,0.0,88.0,32.353,14.706,20.588,0.0,0.0,50.0,41.176,20.588,195.0,29.333
0,gabriem,0.0,2.0,15.0,0.0,8079.0,0.0,0.0,0.0,0.0,76.0,40.0,20.0,30.0,0.0,0.0,70.0,60.0,15.0,52.25,13.0
0,gabriem,0.0,2.0,15.0,0.0,8079.0,0.0,0.0,0.0,0.0,62.0,29.73,27.027,27.027,17.647,58.824,64.865,48.649,10.811,15.8,16.667
0,gabriem,0.0,2.0,15.0,0.0,8079.0,0.0,0.0,0.0,0.0,47.0,25.926,25.926,33.333,0.0,0.0,44.444,33.333,11.111,23.571,17.0
0,gabriem,0.0,2.0,15.0,0.0,8079.0,0.0,0.0,0.0,1.0,74.0,32.258,25.806,25.806,0.0,0.0,51.613,45.161,19.355,11.0,218.0
0,zarnihtoon,0.0,0.0,0.143,0.0,1143.0,0.0,0.0,0.0,0.0,23.0,30.612,30.612,20.408,44.828,79.31,59.184,46.939,4.082,16.267,39.0
0,zarnihtoon,0.0,0.0,0.143,0.0,1143.0,0.0,0.0,0.0,0.0,54.0,35.849,11.321,39.623,30.303,48.485,54.717,47.17,15.094,18.0,33.0
0,zarnihtoon,0.0,0.0,0.143,0.0,1143.0,0.0,0.0,0.0,0.0,31.0,40.816,14.286,24.49,48.276,68.966,77.551,69.388,4.082,143.571,7.4
0,zarnihtoon,0.0,0.0,0.143,0.0,1143.0,0.0,0.0,0.0,0.0,76.0,51.724,17.241,20.69,0.0,0.0,68.966,68.966,20.69,8.2,6.0
0,zarnihtoon,0.0,0.0,0.143,0.0,1143.0,0.0,0.0,0.0,0.0,24.0,45.161,12.903,22.581,0.0,0.0,64.516,58.065,6.452,57.0,32.0
0,schneider12,0.0,0.0,1.0,0.05,755.0,0.0,0.0,0.0,0.0,54.0,47.826,17.391,13.043,0.0,0.0,52.174,52.174,13.043,131.5,24.0
0,schneider12,0.0,0.0,1.0,0.05,755.0,0.0,0.0,0.0,0.0,80.0,23.81,14.286,38.095,0.0,0.0,38.095,33.333,19.048,16.0,32.0
0,schneider12,0.0,0.0,1.0,0.05,755.0,0.0,0.0,0.0,0.0,81.0,14.815,18.519,40.741,0.0,0.0,51.852,40.741,22.222,10.0,45.4
0,schneider12,0.0,0.0,1.0,0.05,755.0,0.0,0.0,0.0,0.0,92.0,10.714,14.286,39.286,0.0,0.0,32.143,17.857,28.571,20.5,23.5
0,schneider12,0.0,0.0,1.0,0.05,755.0,0.0,0.0,0.0,0.0,40.0,23.81,11.905,38.095,18.182,50.0,71.429,66.667,9.524,0.6,9.833
0,escaquerey008,0.0,0.0,5.0,0.5,2019.0,0.0,0.0,0.0,0.0,95.0,37.931,3.448,37.931,0.0,0.0,48.276,44.828,27.586,7.0,88.0
0,escaquerey008,0.0,0.0,5.0,0.5,2019.0,0.0,0.0,0.0,0.0,66.0,25.0,10.0,30.0,0.0,0.0,50.0,40.0,15.0,11.5,76.333
0,escaquerey008,0.0,0.0,5.0,0.5,2019.0,0.0,0.0,0.0,0.0,102.0,34.783,13.043,39.13,0.0,0.0,56.522,43.478,17.391,6.333,0.0
0,escaquerey008,0.0,0.0,5.0,0.5,2019.0,0.0,0.0,0.0,0.0,71.0,20.0,10.0,60.0,0.0,0.0,75.0,75.0,15.0,3.0,0.0
0,escaquerey008,0.0,0.0,5.0,0.5,2019.0,0.0,0.0,0.0,0.0,71.0,20.0,10.0,60.0,0.0,0.0,75.0,75.0,15.0,3.0,0.0
0,malekkonihli,0.0,1.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,29.0,35.354,17.172,29.293,32.911,59.494,74.747,72.727,8.081,19.529,43.556
0,malekkonihli,0.0,1.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,26.0,47.619,9.524,9.524,0.0,0.0,71.429,71.429,4.762,1.5,21.0
0,malekkonihli,0.0,1.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,6.0,42.5,22.5,17.5,50.0,75.0,80.0,67.5,0.0,6.556,4.5
0,malekkonihli,0.0,1.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,66.0,36.0,20.0,16.0,0.0,0.0,64.0,60.0,12.0,8.8,16.25
0,malekkonihli,0.0,1.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,23.0,68.0,12.0,0.0,0.0,0.0,80.0,72.0,8.0,62.0,69.5
0,karpov18,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,93.0,46.591,17.045,18.182,45.588,66.176,71.591,64.773,19.318,56.8,18.2
0,karpov18,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,35.0,45.455,12.121,9.091,0.0,0.0,60.606,57.576,12.121,105.25,116.333
0,karpov18,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,16.0,44.828,31.034,3.448,0.0,0.0,79.31,72.414,0.0,15.889,27.25
0,karpov18,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,36.0,46.429,10.714,28.571,0.0,0.0,64.286,57.143,17.857,11.333,26.0
0,karpov18,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,79.0,46.667,13.333,13.333,0.0,0.0,63.333,53.333,23.333,92.0,206.75
0,silvestro955,0.0,0.0,0.667,0.0,1025.0,0.0,0.0,0.0,0.0,86.0,39.024,14.634,26.829,57.143,71.429,51.22,48.78,17.073,44.333,199.333
0,silvestro955,0.0,0.0,0.667,0.0,1025.0,0.0,0.0,0.0,0.0,22.0,38.636,27.273,20.455,33.333,70.833,61.364,43.182,11.364,34.5,16.0
0,silvestro955,0.0,0.0,0.667,0.0,1025.0,0.0,0.0,0.0,0.0,47.0,37.288,10.169,27.119,30.769,51.282,59.322,57.627,15.254,34.167,32.6
0,silvestro955,0.0,0.0,0.667,0.0,1025.0,0.0,0.0,0.0,0.0,33.0,48.214,14.286,21.429,58.333,75.0,60.714,57.143,3.571,24.0,40.5
0,silvestro955,0.0,0.0,0.667,0.0,1025.0,0.0,0.0,0.0,0.0,51.0,42.857,12.245,18.367,41.379,79.31,55.102,48.98,12.245,54.0,67.556
0,salarwins,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,73.0,19.048,21.429,30.952,27.273,59.091,45.238,38.095,19.048,12.889,26.714
0,salarwins,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,86.0,18.182,9.091,40.909,0.0,0.0,31.818,27.273,22.727,5.0,75.5
0,salarwins,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,11.0,52.174,26.087,8.696,0.0,0.0,82.609,73.913,0.0,9.833,8.5
0,salarwins,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,11.0,52.174,26.087,8.696,0.0,0.0,82.609,73.913,0.0,9.833,8.5
0,salarwins,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,11.0,52.174,26.087,8.696,0.0,0.0,82.609,73.913,0.0,9.833,8.5
0,lobitos2100,0.0,0.0,0.0,0.111,138.0,0.0,0.0,0.0,0.0,36.0,34.286,20.0,17.143,0.0,0.0,71.429,68.571,17.143,0.714,63.75
0,lobitos2100,0.0,0.0,0.0,0.111,138.0,0.0,0.0,0.0,0.0,60.0,23.684,23.684,26.316,33.333,55.556,65.789,60.526,18.421,50.556,131.75
0,lobitos2100,0.0,0.0,0.0,0.111,138.0,0.0,0.0,0.0,0.0,38.0,44.118,11.765,20.588,0.0,0.0,67.647,61.765,5.882,31.75,14.333
0,lobitos2100,0.0,0.0,0.0,0.111,138.0,1.0,0.0,0.0,0.0,98.0,21.739,21.739,30.435,0.0,0.0,52.174,39.13,17.391,9.0,41.0
0,lobitos2100,0.0,0.0,0.0,0.111,138.0,0.0,0.0,0.0,0.0,86.0,33.333,8.333,20.833,0.0,0.0,54.167,45.833,16.667,61.0,128.0
0,chessjuice,1.0,1.0,0.021,0.0,728.0,0.0,0.0,0.0,0.0,19.0,47.917,16.667,10.417,39.286,64.286,79.167,72.917,8.333,10.625,19.6
0,chessjuice,1.0,1.0,0.021,0.0,728.0,0.0,0.0,0.0,0.0,19.0,47.917,16.667,10.417,39.286,64.286,79.167,72.917,8.333,10.625,19.6
0,chessjuice,1.0,1.0,0.021,0.0,728.0,0.0,0.0,0.0,0.0,19.0,47.917,16.667,10.417,39.286,64.286,79.167,72.917,8.333,10.625,19.6
0,chessjuice,1.0,1.0,0.021,0.0,728.0,0.0,0.0,0.0,0.0,19.0,47.917,16.667,10.417,39.286,64.286,79.167,72.917,8.333,10.625,19.6
0,chessjuice,1.0,1.0,0.021,0.0,728.0,0.0,0.0,0.0,0.0,19.0,47.917,16.667,10.417,39.286,64.286,79.167,72.917,8.333,10.625,19.6
0,rodskog,0.0,0.0,1.0,0.0,47.0,0.0,0.0,0.0,0.0,48.0,37.5,12.5,28.125,0.0,0.0,56.25,43.75,15.625,19.0,2.0
0,rodskog,0.0,0.0,1.0,0.0,47.0,0.0,0.0,0.0,0.0,33.0,40.385,11.538,26.923,50.0,65.625,65.385,57.692,7.692,15.667,12.8
0,rodskog,0.0,0.0,1.0,0.0,47.0,0.0,0.0,0.0,0.0,18.0,34.615,30.769,15.385,0.0,0.0,73.077,53.846,3.846,11.75,73.5
0,rodskog,0.0,0.0,1.0,0.0,47.0,0.0,0.0,0.0,0.0,44.0,41.176,11.765,26.471,0.0,0.0,76.471,67.647,11.765,13.75,0.0
0,rodskog,0.0,0.0,1.0,0.0,47.0,0.0,0.0,0.0,0.0,24.0,59.375,3.125,15.625,0.0,0.0,87.5,87.5,6.25,49.0,0.0
0,brederick,0.0,0.0,0.5,0.0,446.0,0.0,0.0,0.0,0.0,39.0,44.828,13.793,24.138,0.0,0.0,58.621,55.172,13.793,18.0,83.667
