cheating,name,titled,mb1,h1,m1,s1,r01,r11,cp201,cp101,cpar11,cpar21
0,lospsi,0.0,0.0,0.0,0.0,25.0,38.235,58.824,73.529,58.824,23.529,7.346
0,lospsi,0.0,0.0,0.0,0.0,75.0,41.667,55.556,63.889,47.222,30.556,17.875
0,vencejos,0.0,0.0,0.0,0.0,13.0,40.909,59.091,84.091,70.455,18.182,3.563
0,vencejos,0.0,0.0,0.0,0.0,31.0,25.926,48.148,48.148,37.037,22.222,17.421
0,vencejos,0.0,0.0,0.0,0.0,76.0,45.833,56.25,83.333,81.25,12.5,41.925
0,vencejos,0.0,0.0,0.0,0.0,15.0,44.828,65.517,75.862,75.862,13.793,8.833
0,vencejos,0.0,0.0,0.0,0.0,74.0,37.5,55.0,70.0,65.0,25.0,3.893
0,dadime69,0.0,0.0,0.0,0.0,25.0,48.485,69.697,72.727,63.636,15.152,21.571
0,dadime69,0.0,0.0,0.0,0.0,41.0,45.833,64.583,66.667,58.333,25.0,6.971
0,dadime69,0.0,0.0,0.0,0.0,32.0,42.105,52.632,63.158,55.263,18.421,12.214
0,dadime69,0.0,0.0,0.0,0.0,26.0,40.476,63.095,75.0,67.857,19.048,18.143
0,dadime69,0.0,0.0,0.0,0.0,33.0,57.576,75.758,75.758,69.697,6.061,30.129
0,batigol5,0.0,0.0,0.0,0.0,39.0,19.048,50.0,47.619,35.714,28.571,30.667
0,batigol5,0.0,0.0,0.0,0.0,72.0,47.727,63.636,72.727,63.636,22.727,7.697
0,batigol5,0.0,0.0,0.0,0.0,63.0,33.333,49.123,59.649,50.877,24.561,13.079
0,batigol5,0.0,0.0,0.0,0.0,81.0,46.341,48.78,56.098,53.659,36.585,11.48
0,batigol5,0.0,0.0,0.0,0.0,32.0,37.209,53.488,55.814,41.86,16.279,40.059
0,kredjis,0.0,0.0,0.0,0.0,30.0,36.0,60.0,56.0,44.0,28.0,23.412
0,kredjis,0.0,0.0,0.0,0.0,11.0,42.105,65.789,78.947,76.316,18.421,11.034
0,kredjis,0.0,0.0,0.0,0.0,30.0,52.0,64.0,68.0,60.0,24.0,7.158
0,kredjis,0.0,0.0,0.0,0.0,30.0,56.0,72.0,76.0,64.0,16.0,3.4
0,kredjis,0.0,0.0,0.0,0.0,30.0,56.0,68.0,68.0,60.0,20.0,4.684
0,nekedisjo,0.0,0.0,0.0,0.0,39.0,58.14,81.395,76.744,72.093,9.302,9.0
0,nekedisjo,0.0,0.0,0.0,0.0,45.0,39.474,60.526,57.895,50.0,10.526,17.563
0,nekedisjo,0.0,0.0,0.0,0.0,61.0,26.19,47.619,40.476,33.333,21.429,18.233
0,nekedisjo,0.0,0.0,0.0,0.0,28.0,53.333,66.667,76.667,60.0,16.667,7.333
0,nekedisjo,0.0,0.0,0.0,0.0,35.0,41.463,53.659,68.293,53.659,26.829,8.821
0,osoph,0.0,0.0,0.0,0.0,42.0,26.19,52.381,52.381,45.238,14.286,15.697
0,osoph,0.0,0.0,0.0,0.0,12.0,47.619,64.286,73.81,66.667,14.286,27.914
0,osoph,0.0,0.0,0.0,0.0,48.0,28.889,42.222,53.333,40.0,33.333,33.769
0,osoph,0.0,0.0,0.0,0.0,34.0,42.222,60.0,77.778,68.889,15.556,2.912
0,osoph,0.0,0.0,0.0,0.0,69.0,32.143,46.429,53.571,42.857,21.429,11.684
0,sousa_pensador,0.0,0.0,0.0,0.0,22.0,48.148,51.852,81.481,55.556,14.815,12.714
0,sousa_pensador,0.0,0.0,0.0,0.0,10.0,47.059,73.529,79.412,70.588,20.588,3.148
0,sousa_pensador,0.0,0.0,0.0,0.0,28.0,60.714,82.143,78.571,78.571,0.0,14.37
0,sousa_pensador,0.0,0.0,0.0,0.0,52.0,31.818,40.909,54.545,52.273,31.818,11.448
0,sousa_pensador,0.0,0.0,0.0,0.0,24.0,43.333,56.667,66.667,56.667,30.0,8.048
0,ivansuly,0.0,0.0,0.0,0.0,62.0,21.429,42.857,46.429,35.714,32.143,25.167
0,ivansuly,0.0,0.0,0.0,0.0,52.0,34.483,51.724,65.517,41.379,20.69,8.263
0,ivansuly,0.0,0.0,0.0,0.0,49.0,32.143,64.286,60.714,53.571,25.0,15.048
0,ivansuly,0.0,0.0,0.0,0.0,75.0,38.71,54.839,54.839,41.935,22.581,46.696
0,ivansuly,0.0,0.0,0.0,0.0,18.0,38.889,58.333,72.222,63.889,19.444,7.963
0,skeezjpv,0.0,0.0,0.0,0.0,13.0,45.161,70.968,77.419,74.194,3.226,7.714
0,skeezjpv,0.0,0.0,0.0,0.0,15.0,51.613,64.516,80.645,70.968,9.677,5.704
0,skeezjpv,0.0,0.0,0.0,0.0,18.0,43.396,54.717,75.472,66.038,20.755,17.972
0,skeezjpv,0.0,0.0,0.0,0.0,14.0,44.444,59.259,66.667,59.259,7.407,12.083
0,skeezjpv,0.0,0.0,0.0,0.0,4.0,38.776,46.939,89.796,89.796,30.612,3.065
0,knackiteur,0.0,0.0,0.0,0.0,5.0,52.941,67.647,97.059,88.235,8.824,1.333
0,knackiteur,0.0,0.0,0.0,0.0,9.0,65.625,84.375,96.875,90.625,9.375,2.379
0,knackiteur,0.0,0.0,0.0,0.0,52.0,54.054,75.676,70.27,64.865,10.811,14.303
0,knackiteur,0.0,0.0,0.0,0.0,37.0,48.387,69.355,80.645,75.806,19.355,10.75
0,maskz,0.0,0.0,0.0,0.0,21.0,48.276,62.069,68.966,58.621,20.69,5.762
0,maskz,0.0,0.0,0.0,0.0,93.0,25.0,46.875,40.625,34.375,21.875,75.522
0,maskz,0.0,0.0,0.0,0.0,43.0,40.0,57.143,57.143,48.571,22.857,18.519
0,maskz,0.0,0.0,0.0,0.0,51.0,33.333,48.148,40.741,37.037,33.333,16.278
0,maskz,0.0,0.0,0.0,0.0,35.0,45.313,64.063,81.25,79.688,20.313,9.063
0,georges84,0.0,0.0,0.0,0.0,50.0,30.769,48.718,64.103,41.026,23.077,15.481
0,georges84,0.0,0.0,0.0,0.0,35.0,29.412,47.059,55.882,44.118,32.353,10.5
0,georges84,0.0,0.0,0.0,0.0,52.0,50.0,61.111,63.889,55.556,16.667,25.552
0,georges84,0.0,0.0,0.0,0.0,57.0,26.923,57.692,61.538,50.0,19.231,27.895
0,georges84,0.0,0.0,0.0,0.0,137.0,31.818,40.909,38.636,34.091,34.091,50.519
0,macandcheese1,0.0,1.0,0.0,0.0,13.0,44.828,72.414,82.759,68.966,6.897,6.68
0,macandcheese1,0.0,0.0,0.0,0.0,18.0,61.29,74.194,83.871,74.194,16.129,2.68
0,macandcheese1,0.0,0.0,0.0,0.0,12.0,78.261,91.304,86.957,78.261,4.348,6.864
0,macandcheese1,0.0,0.0,0.0,0.0,10.0,68.627,82.353,88.235,84.314,3.922,4.979
0,macandcheese1,0.0,0.0,0.0,0.0,11.0,47.059,64.706,67.647,61.765,14.706,10.793
0,captainmorphy,0.0,0.0,0.0,0.0,31.0,42.222,60.0,73.333,68.889,26.667,5.594
0,captainmorphy,0.0,0.0,0.0,0.0,20.0,50.0,61.538,73.077,53.846,23.077,10.222
0,captainmorphy,0.0,0.0,0.0,0.0,145.0,14.815,51.852,37.037,25.926,37.037,72.0
0,captainmorphy,0.0,0.0,0.0,0.0,23.0,46.512,67.442,76.744,74.419,9.302,12.946
0,captainmorphy,0.0,0.0,0.0,0.0,25.0,37.037,51.852,70.37,55.556,25.926,6.556
0,flankknight,0.0,0.0,0.0,0.0,22.0,36.364,59.091,86.364,81.818,18.182,7.424
0,flankknight,0.0,0.0,0.0,0.0,69.0,23.529,38.235,41.176,35.294,41.176,20.737
0,flankknight,0.0,0.0,0.0,0.0,35.0,40.541,56.757,51.351,43.243,18.919,15.115
0,flankknight,0.0,0.0,0.0,0.0,48.0,38.462,58.974,61.538,53.846,23.077,21.074
0,flankknight,0.0,0.0,0.0,0.0,54.0,58.621,72.414,75.862,68.966,10.345,34.692
0,orleyman,0.0,0.0,0.0,1.0,44.0,16.667,36.667,76.667,66.667,46.667,18.133
0,orleyman,0.0,0.0,0.0,1.0,109.0,36.585,51.22,51.22,46.341,39.024,55.56
0,orleyman,0.0,0.0,0.0,0.0,66.0,35.484,54.839,51.613,45.161,29.032,15.455
0,orleyman,0.0,0.0,0.0,0.0,44.0,26.829,51.22,63.415,58.537,21.951,16.69
0,orleyman,0.0,0.0,0.0,0.0,116.0,17.949,41.026,35.897,28.205,30.769,50.625
0,ray44,0.0,0.0,0.0,0.0,52.0,35.714,52.381,59.524,52.381,26.19,14.633
0,ray44,0.0,0.0,0.0,0.0,79.0,35.294,55.882,67.647,58.824,19.118,68.745
0,ray44,0.0,0.0,0.0,0.0,61.0,28.571,45.714,60.0,54.286,40.0,4.95
0,ray44,0.0,0.0,0.0,0.0,59.0,54.545,60.606,63.636,57.576,15.152,15.077
0,ray44,0.0,0.0,0.0,0.0,20.0,33.333,50.0,73.333,70.0,20.0,8.0
0,omidvari,0.0,0.0,0.0,0.0,94.0,30.769,38.462,43.59,33.333,41.026,33.0
0,omidvari,0.0,0.0,0.0,0.0,98.0,24.0,48.0,48.0,36.0,44.0,14.571
0,omidvari,0.0,0.0,0.0,0.0,71.0,29.032,54.839,45.161,35.484,32.258,26.85
0,omidvari,0.0,0.0,0.0,0.0,30.0,38.235,67.647,70.588,58.824,23.529,31.76
0,omidvari,0.0,0.0,0.0,0.0,27.0,45.455,59.091,59.091,50.0,27.273,7.2
0,dr_aliragab,0.0,0.0,0.0,0.0,68.0,30.233,48.837,46.512,41.86,32.558,25.857
0,dr_aliragab,0.0,0.0,0.0,0.0,62.0,31.707,48.78,60.976,46.341,26.829,14.1
0,dr_aliragab,0.0,0.0,0.0,0.0,66.0,31.034,48.276,44.828,34.483,20.69,56.727
0,dr_aliragab,0.0,0.0,0.0,0.0,59.0,35.417,54.167,75.0,70.833,20.833,26.063
0,dr_aliragab,0.0,0.0,0.0,0.0,21.0,29.508,54.098,65.574,52.459,27.869,11.744
0,eucarioparra,0.0,0.0,0.0,0.0,55.0,34.286,42.857,51.429,45.714,28.571,32.8
0,eucarioparra,0.0,0.0,0.0,0.0,34.0,39.216,62.745,64.706,58.824,29.412,9.943
0,eucarioparra,0.0,0.0,0.0,0.0,59.0,26.667,43.333,46.667,33.333,36.667,15.125
0,eucarioparra,0.0,0.0,0.0,0.0,80.0,33.333,44.444,57.407,57.407,29.63,40.378
0,eucarioparra,0.0,0.0,0.0,0.0,86.0,18.519,40.741,40.741,29.63,44.444,44.429
0,cayvie,0.0,0.0,0.0,0.0,77.0,21.622,51.351,35.135,24.324,27.027,51.56
0,cayvie,0.0,0.0,0.0,0.0,70.0,29.268,46.341,46.341,36.585,24.39,14.519
0,cayvie,0.0,0.0,0.0,0.0,58.0,45.946,67.568,62.162,56.757,18.919,13.733
0,cayvie,0.0,0.0,0.0,0.0,10.0,37.5,54.167,84.722,77.778,31.944,6.875
0,cayvie,0.0,0.0,0.0,0.0,26.0,35.135,51.351,78.378,64.865,35.135,6.792
0,gabriem,0.0,0.0,0.0,0.0,88.0,32.353,47.059,50.0,41.176,20.588,58.87
0,gabriem,0.0,0.0,0.0,0.0,76.0,40.0,60.0,70.0,60.0,30.0,15.857
0,gabriem,0.0,0.0,0.0,0.0,62.0,29.73,56.757,64.865,48.649,27.027,9.154
0,gabriem,0.0,0.0,0.0,0.0,47.0,25.926,51.852,44.444,33.333,33.333,19.222
0,gabriem,0.0,0.0,0.0,1.0,74.0,32.258,58.065,51.613,45.161,25.806,29.143
0,arthoruiz,0.0,0.0,0.0,0.0,108.0,40.625,59.375,65.625,62.5,28.125,18.913
0,arthoruiz,0.0,0.0,0.0,0.0,39.0,42.424,60.606,60.606,51.515,18.182,26.542
0,arthoruiz,0.0,0.0,0.0,1.0,109.0,42.308,61.538,57.692,53.846,19.231,10.474
0,arthoruiz,0.0,0.0,0.0,1.0,43.0,50.0,68.421,65.789,55.263,10.526,24.5
0,arthoruiz,0.0,0.0,0.0,0.0,52.0,44.444,55.556,55.556,50.0,27.778,22.2
0,zarnihtoon,0.0,0.0,0.0,0.0,23.0,30.612,61.224,59.184,46.939,20.408,14.324
0,zarnihtoon,0.0,0.0,0.0,0.0,54.0,35.849,47.17,54.717,47.17,39.623,16.75
0,zarnihtoon,0.0,0.0,0.0,0.0,31.0,40.816,55.102,77.551,69.388,24.49,30.314
0,zarnihtoon,0.0,0.0,0.0,0.0,76.0,51.724,68.966,68.966,68.966,20.69,11.87
0,zarnihtoon,0.0,0.0,0.0,0.0,24.0,45.161,58.065,64.516,58.065,22.581,20.087
0,vinnygmchess,0.0,0.0,0.0,1.0,45.0,50.0,53.846,65.385,57.692,19.231,7.9
0,vinnygmchess,0.0,0.0,0.0,0.0,31.0,36.735,61.224,75.51,69.388,30.612,4.853
0,vinnygmchess,0.0,0.0,0.0,0.0,94.0,24.138,48.276,37.931,27.586,44.828,59.688
0,vinnygmchess,0.0,0.0,0.0,1.0,36.0,34.921,52.381,68.254,63.492,15.873,14.283
0,vinnygmchess,0.0,0.0,0.0,0.0,73.0,33.333,40.741,59.259,57.407,35.185,28.355
0,kass117,0.0,0.0,0.0,0.0,61.0,45.161,51.613,48.387,48.387,35.484,14.75
0,kass117,0.0,0.0,0.0,0.0,55.0,29.31,43.103,62.069,53.448,29.31,29.973
0,kass117,0.0,0.0,0.0,0.0,83.0,39.474,55.263,57.895,50.0,23.684,18.615
0,kass117,0.0,0.0,0.0,0.0,57.0,26.667,36.667,46.667,40.0,36.667,8.941
0,kass117,0.0,0.0,0.0,0.0,51.0,38.235,55.882,58.824,47.059,20.588,25.962
0,aadil123,0.0,0.0,0.0,0.0,11.0,48.077,53.846,84.615,76.923,23.077,3.65
0,aadil123,0.0,0.0,0.0,0.0,34.0,38.095,57.143,66.667,59.524,19.048,12.219
0,aadil123,0.0,0.0,0.0,0.0,45.0,34.375,56.25,62.5,56.25,21.875,13.043
0,aadil123,0.0,0.0,0.0,0.0,13.0,53.333,80.0,86.667,83.333,6.667,10.148
0,aadil123,0.0,0.0,0.0,1.0,19.0,48.571,65.714,71.429,60.0,11.429,12.25
0,schneider12,0.0,0.0,0.0,0.0,54.0,47.826,65.217,52.174,52.174,13.043,33.111
0,schneider12,0.0,0.0,0.0,0.0,80.0,23.81,38.095,38.095,33.333,38.095,13.917
0,schneider12,0.0,0.0,0.0,0.0,81.0,14.815,33.333,51.852,40.741,40.741,19.786
0,schneider12,0.0,0.0,0.0,0.0,92.0,10.714,25.0,32.143,17.857,39.286,27.667
0,schneider12,0.0,0.0,0.0,0.0,40.0,23.81,35.714,71.429,66.667,38.095,3.545
