cheating,name,titled,mb1,h1,m1,s1,r01,r11,cp201,cp101,cpar11,cpar21
0,max3d,0.0,0.0,0.0,0.0,14.0,33.333,54.545,69.048,50.0,21.429,9.813
0,max3d,0.0,0.0,0.0,0.0,38.0,36.111,68.75,61.111,41.667,11.111,35.125
0,dan322,0.0,0.0,0.0,0.0,12.0,46.875,50.0,81.25,81.25,15.625,9.654
0,dan322,0.0,0.0,0.0,0.0,38.0,39.474,55.556,55.263,52.632,21.053,18.233
0,dan322,0.0,0.0,0.0,0.0,37.0,40.0,64.0,62.222,55.556,26.667,11.5
0,dan322,0.0,0.0,0.0,0.0,49.0,36.842,54.054,61.404,49.123,28.07,45.4
0,dan322,0.0,0.0,0.0,0.0,65.0,40.476,40.909,52.381,47.619,38.095,4.583
0,dapvel,0.0,0.0,0.0,0.0,92.0,30.769,68.421,43.59,35.897,25.641,49.393
0,dapvel,0.0,0.0,0.0,0.0,67.0,30.769,0.0,53.846,42.308,26.923,21.294
0,dapvel,0.0,0.0,0.0,0.0,120.0,30.435,0.0,56.522,47.826,26.087,27.353
0,dapvel,0.0,0.0,0.0,0.0,65.0,28.0,0.0,68.0,44.0,20.0,11.158
0,dapvel,0.0,0.0,0.0,0.0,80.0,50.0,72.727,61.905,61.905,21.429,20.303
0,magoa_test,0.0,0.0,0.0,0.0,28.0,55.882,50.0,70.588,64.706,11.765,23.333
0,magoa_test,0.0,0.0,0.0,0.0,39.0,37.736,60.606,67.925,62.264,24.528,36.297
0,magoa_test,0.0,0.0,0.0,0.0,52.0,26.667,0.0,53.333,40.0,26.667,12.211
0,magoa_test,0.0,0.0,0.0,0.0,20.0,55.882,85.714,79.412,64.706,14.706,6.759
0,magoa_test,0.0,0.0,0.0,0.0,132.0,39.286,0.0,57.143,50.0,10.714,60.24
0,farrell7256,0.0,0.0,0.0,0.0,58.0,33.333,38.462,57.576,42.424,27.273,15.591
0,farrell7256,0.0,0.0,0.0,0.0,55.0,54.839,54.545,74.194,67.742,16.129,7.269
0,farrell7256,0.0,0.0,0.0,0.0,24.0,42.424,69.231,78.788,66.667,30.303,15.364
0,farrell7256,0.0,0.0,0.0,0.0,61.0,42.105,61.111,60.526,50.0,23.684,12.821
0,farrell7256,0.0,0.0,0.0,0.0,40.0,33.333,38.462,51.515,42.424,30.303,15.286
0,ben034,0.0,0.0,0.0,0.0,62.0,21.739,0.0,65.217,60.87,26.087,6.125
0,ben034,0.0,0.0,0.0,0.0,98.0,38.095,0.0,61.905,61.905,19.048,75.467
0,ben034,0.0,0.0,0.0,0.0,45.0,44.828,0.0,72.414,65.517,13.793,27.792
0,ben034,0.0,0.0,0.0,0.0,49.0,32.143,0.0,50.0,39.286,25.0,24.944
0,ben034,0.0,0.0,0.0,0.0,43.0,36.111,31.25,66.667,55.556,27.778,8.68
0,yukyo,0.0,0.0,0.0,0.0,68.0,46.809,62.963,65.957,57.447,21.277,18.405
0,yukyo,0.0,0.0,0.0,0.0,81.0,37.5,50.0,42.5,40.0,27.5,19.444
0,yukyo,0.0,0.0,0.0,0.0,30.0,48.148,0.0,74.074,55.556,22.222,5.842
0,yukyo,0.0,0.0,0.0,0.0,51.0,36.842,38.889,44.737,44.737,34.211,18.739
0,yukyo,0.0,0.0,0.0,0.0,52.0,31.25,66.667,53.125,43.75,25.0,27.619
0,leocrema,0.0,0.0,0.0,0.0,67.0,45.161,72.727,61.29,54.839,16.129,24.261
0,leocrema,0.0,0.0,0.0,0.0,58.0,23.077,0.0,42.308,34.615,38.462,17.133
0,leocrema,0.0,0.0,0.0,0.0,76.0,24.242,61.538,45.455,30.303,27.273,41.625
0,leocrema,0.0,0.0,0.0,0.0,47.0,27.273,54.167,52.273,50.0,36.364,13.375
0,leocrema,0.0,0.0,0.0,0.0,39.0,25.0,43.75,69.444,61.111,30.556,13.417
0,zarpullido,0.0,0.0,0.0,0.0,18.0,46.667,0.0,73.333,66.667,16.667,19.125
0,zarpullido,0.0,0.0,0.0,0.0,19.0,50.0,0.0,61.538,50.0,23.077,12.95
0,zarpullido,0.0,0.0,0.0,0.0,17.0,50.0,0.0,76.923,57.692,7.692,7.435
0,zarpullido,0.0,0.0,0.0,0.0,13.0,39.535,65.217,76.744,55.814,25.581,8.067
0,zarpullido,0.0,0.0,0.0,0.0,13.0,39.535,65.217,76.744,55.814,25.581,8.067
0,mongopawnpusher,0.0,0.0,0.0,0.0,28.0,44.186,56.522,72.093,62.791,20.93,20.313
0,mongopawnpusher,0.0,0.0,0.0,0.0,23.0,70.37,0.0,77.778,70.37,11.111,9.333
0,mongopawnpusher,0.0,0.0,0.0,0.0,25.0,55.556,93.75,80.556,66.667,19.444,3.621
0,mongopawnpusher,0.0,0.0,0.0,0.0,17.0,51.724,0.0,68.966,62.069,17.241,8.087
0,mongopawnpusher,0.0,0.0,0.0,0.0,17.0,39.13,0.0,78.261,73.913,4.348,11.762
0,yakamate,0.0,0.0,0.0,0.0,41.0,32.5,65.0,55.0,45.0,27.5,9.862
0,yakamate,0.0,0.0,0.0,0.0,19.0,46.429,0.0,75.0,67.857,17.857,6.048
0,yakamate,0.0,0.0,0.0,0.0,46.0,31.707,38.095,63.415,48.78,24.39,11.857
0,yakamate,0.0,0.0,0.0,0.0,45.0,29.63,0.0,44.444,44.444,37.037,5.071
0,yakamate,0.0,0.0,0.0,0.0,34.0,36.364,53.846,60.606,54.545,24.242,7.043
0,piggly,0.0,0.0,0.0,0.0,44.0,44.444,43.75,61.111,58.333,13.889,25.897
0,piggly,0.0,0.0,0.0,0.0,26.0,49.231,66.667,78.462,70.769,6.154,16.203
0,piggly,0.0,0.0,0.0,0.0,86.0,31.481,55.882,38.889,35.185,33.333,48.424
0,piggly,0.0,0.0,0.0,0.0,89.0,51.064,59.259,68.085,68.085,12.766,49.7
0,piggly,0.0,0.0,0.0,0.0,8.0,50.0,0.0,86.667,80.0,16.667,2.08
0,helderjacinto,0.0,0.0,0.0,0.0,61.0,25.0,0.0,58.333,58.333,29.167,31.176
0,helderjacinto,0.0,0.0,0.0,0.0,24.0,48.0,0.0,72.0,56.0,4.0,17.042
0,helderjacinto,0.0,0.0,0.0,0.0,18.0,76.0,0.0,84.0,80.0,8.0,9.304
0,helderjacinto,0.0,0.0,0.0,0.0,107.0,47.368,61.111,55.263,47.368,10.526,56.2
0,helderjacinto,0.0,0.0,0.0,0.0,39.0,18.367,37.931,67.347,57.143,30.612,20.938
0,hotshot-bullet,0.0,0.0,0.0,0.0,29.0,40.964,61.905,75.904,69.88,26.506,28.069
0,hotshot-bullet,0.0,1.0,0.0,0.0,36.0,30.435,65.385,47.826,43.478,21.739,44.906
0,hotshot-bullet,0.0,0.0,0.0,0.0,51.0,39.286,0.0,67.857,60.714,28.571,17.6
0,hotshot-bullet,0.0,0.0,0.0,0.0,41.0,40.0,0.0,70.0,70.0,30.0,8.579
0,hotshot-bullet,0.0,0.0,0.0,0.0,137.0,35.714,0.0,57.143,57.143,57.143,73.333
0,superchess,0.0,0.0,0.0,1.0,52.0,36.842,0.0,57.895,52.632,15.789,49.667
0,superchess,0.0,0.0,0.0,1.0,61.0,38.462,0.0,76.923,73.077,11.538,50.0
0,superchess,0.0,0.0,0.0,1.0,19.0,45.0,0.0,70.0,65.0,20.0,5.714
0,superchess,0.0,0.0,0.0,1.0,44.0,50.0,58.333,75.0,68.75,15.625,20.111
0,superchess,0.0,0.0,0.0,1.0,50.0,20.833,0.0,62.5,45.833,50.0,16.417
0,zaki-wise,0.0,0.0,0.0,0.0,69.0,33.333,0.0,77.778,62.963,18.519,5.429
0,zaki-wise,0.0,0.0,0.0,0.0,62.0,43.333,0.0,56.667,53.333,30.0,18.048
0,zaki-wise,0.0,0.0,0.0,0.0,63.0,42.308,0.0,65.385,57.692,30.769,6.333
0,zaki-wise,0.0,0.0,0.0,0.0,56.0,47.619,0.0,47.619,47.619,9.524,47.5
0,zaki-wise,0.0,0.0,0.0,0.0,59.0,45.455,53.846,57.576,54.545,30.303,13.522
0,slayerjawor,0.0,0.0,0.0,0.0,115.0,33.333,0.0,52.381,47.619,28.571,60.333
0,slayerjawor,0.0,0.0,0.0,0.0,56.0,37.778,68.0,73.333,71.111,28.889,12.161
0,slayerjawor,0.0,0.0,0.0,0.0,92.0,23.333,0.0,46.667,43.333,43.333,24.0
0,slayerjawor,0.0,0.0,0.0,0.0,14.0,48.387,81.818,64.516,54.839,6.452,16.643
0,slayerjawor,0.0,0.0,0.0,0.0,113.0,40.0,50.0,50.0,42.5,30.0,26.154
0,aaaas,0.0,0.0,0.0,0.0,10.0,31.034,0.0,65.517,48.276,27.586,9.5
0,aaaas,0.0,0.0,0.0,0.0,53.0,25.0,37.5,55.556,44.444,30.556,31.174
0,aaaas,0.0,0.0,0.0,0.0,51.0,29.73,35.294,64.865,54.054,37.838,7.087
0,aaaas,0.0,0.0,0.0,0.0,68.0,16.279,39.13,62.791,58.14,30.233,70.379
0,aaaas,0.0,0.0,0.0,0.0,49.0,46.939,58.621,73.469,59.184,22.449,11.0
0,karsten01,0.0,0.0,0.0,0.0,14.0,43.243,52.941,72.973,56.757,18.919,10.793
0,karsten01,0.0,1.0,0.0,0.0,28.0,34.286,80.0,65.714,48.571,14.286,26.536
0,karsten01,0.0,0.0,0.0,0.0,48.0,46.429,0.0,64.286,53.571,14.286,26.696
0,karsten01,0.0,1.0,0.0,0.0,43.0,38.095,0.0,80.952,66.667,9.524,8.222
0,karsten01,0.0,1.0,0.0,0.0,22.0,50.0,85.714,85.294,73.529,5.882,18.5
0,cojonudo,0.0,0.0,0.0,0.0,75.0,33.333,46.154,69.697,63.636,36.364,2.19
0,cojonudo,0.0,0.0,0.0,0.0,53.0,34.211,50.0,50.0,39.474,39.474,36.571
0,cojonudo,0.0,0.0,0.0,1.0,3.0,28.205,31.579,92.308,89.744,35.897,1.182
0,cojonudo,0.0,0.0,0.0,0.0,81.0,39.024,57.143,68.293,65.854,31.707,23.56
0,cojonudo,0.0,0.0,0.0,0.0,69.0,48.276,0.0,62.069,58.621,24.138,46.5
0,kingoslavios,0.0,0.0,0.0,0.0,43.0,37.037,52.941,59.259,50.0,25.926,24.868
0,kingoslavios,0.0,0.0,0.0,0.0,43.0,38.462,56.25,75.0,61.538,25.0,7.222
0,kingoslavios,0.0,0.0,0.0,0.0,86.0,36.111,62.5,63.889,58.333,25.0,58.0
0,kingoslavios,0.0,0.0,0.0,0.0,108.0,40.741,0.0,59.259,55.556,25.926,32.167
0,kingoslavios,0.0,0.0,0.0,0.0,58.0,30.0,0.0,63.333,56.667,36.667,12.429
0,moutazsayedsssss,0.0,0.0,0.0,0.0,37.0,39.024,71.429,63.415,60.976,24.39,12.207
0,moutazsayedsssss,0.0,0.0,0.0,0.0,41.0,44.186,60.87,65.116,51.163,25.581,6.793
0,moutazsayedsssss,0.0,0.0,0.0,0.0,84.0,38.889,31.25,50.0,50.0,22.222,24.846
0,moutazsayedsssss,0.0,0.0,0.0,0.0,40.0,31.034,0.0,72.414,62.069,34.483,4.105
0,moutazsayedsssss,0.0,0.0,0.0,0.0,20.0,42.424,61.538,63.636,48.485,21.212,10.417
0,xadre10,0.0,0.0,0.0,0.0,70.0,25.714,20.0,54.286,51.429,45.714,18.895
0,xadre10,0.0,0.0,0.0,0.0,61.0,34.211,55.556,52.632,50.0,26.316,27.259
0,xadre10,0.0,0.0,0.0,0.0,112.0,38.462,68.421,53.846,48.718,15.385,56.281
0,xadre10,0.0,0.0,0.0,0.0,38.0,48.387,45.455,70.968,61.29,22.581,9.913
0,xadre10,0.0,0.0,0.0,0.0,24.0,50.0,71.429,67.647,61.765,20.588,10.808
0,volkan60,0.0,0.0,0.0,0.0,71.0,31.818,54.412,56.818,55.682,21.591,41.536
0,volkan60,0.0,0.0,0.0,0.0,80.0,48.148,0.0,59.259,51.852,25.926,13.895
0,volkan60,0.0,0.0,0.0,0.0,37.0,29.032,54.545,48.387,38.71,22.581,17.381
0,volkan60,0.0,0.0,0.0,0.0,107.0,42.308,0.0,57.692,46.154,30.769,6.6
0,volkan60,0.0,0.0,0.0,0.0,109.0,25.806,72.727,38.71,38.71,32.258,53.5
0,apacherev,0.0,0.0,0.0,0.0,12.0,64.706,83.871,84.314,76.471,13.725,2.476
0,apacherev,0.0,0.0,0.0,0.0,13.0,48.214,63.889,76.786,73.214,23.214,4.951
0,apacherev,0.0,0.0,0.0,1.0,20.0,57.5,80.0,75.0,70.0,15.0,4.688
0,apacherev,0.0,0.0,0.0,0.0,35.0,31.034,0.0,51.724,44.828,24.138,7.0
0,apacherev,0.0,0.0,0.0,0.0,28.0,47.887,64.706,81.69,71.831,19.718,5.056
0,usbringsek,0.0,0.0,0.0,0.0,29.0,42.5,75.0,70.0,60.0,35.0,6.44
0,usbringsek,0.0,0.0,0.0,0.0,22.0,42.105,61.111,63.158,55.263,13.158,16.29
0,usbringsek,0.0,0.0,0.0,0.0,60.0,37.5,45.0,57.5,45.0,32.5,7.731
0,usbringsek,0.0,0.0,0.0,0.0,75.0,25.0,58.333,59.091,40.909,29.545,13.172
0,usbringsek,0.0,0.0,0.0,0.0,52.0,51.351,76.471,75.676,67.568,13.514,27.548
0,bigo3333,0.0,0.0,0.0,0.0,56.0,44.828,0.0,51.724,48.276,17.241,13.85
0,bigo3333,0.0,0.0,0.0,0.0,50.0,42.424,76.923,66.667,60.606,24.242,7.417
0,bigo3333,0.0,0.0,0.0,0.0,55.0,36.364,61.538,60.606,45.455,21.212,25.8
0,bigo3333,0.0,0.0,0.0,0.0,25.0,43.333,0.0,70.0,63.333,16.667,8.208
0,bigo3333,0.0,0.0,0.0,0.0,49.0,52.941,71.429,67.647,61.765,11.765,35.759
0,teimen,0.0,0.0,0.0,0.0,35.0,33.333,0.0,51.852,44.444,22.222,12.333
0,teimen,0.0,1.0,0.0,0.0,43.0,38.298,59.259,57.447,46.809,27.66,12.452
0,teimen,0.0,0.0,0.0,0.0,39.0,34.615,53.125,53.846,51.923,26.923,22.657
0,teimen,0.0,0.0,0.0,0.0,30.0,37.5,50.0,56.25,46.875,28.125,8.476
0,teimen,0.0,0.0,0.0,0.0,34.0,39.535,65.217,55.814,46.512,16.279,25.094
0,zerdust,0.0,0.0,0.0,0.0,5.0,55.172,0.0,89.655,72.414,10.345,3.615
0,zerdust,0.0,0.0,0.0,0.0,39.0,49.02,93.548,76.471,64.706,11.765,15.422
0,zerdust,0.0,0.0,0.0,0.0,50.0,39.706,47.917,63.235,55.882,32.353,7.512
0,zerdust,0.0,0.0,0.0,0.0,13.0,65.789,77.778,92.105,84.211,7.895,6.324
0,zerdust,0.0,0.0,0.0,0.0,64.0,45.455,53.846,72.727,63.636,15.152,23.286
0,jackskysegel,0.0,0.0,0.0,0.0,42.0,23.944,41.176,59.155,53.521,29.577,16.761
0,jackskysegel,0.0,0.0,0.0,0.0,88.0,42.105,38.889,57.895,52.632,23.684,44.556
0,jackskysegel,0.0,0.0,0.0,0.0,27.0,38.71,63.636,64.516,51.613,22.581,9.091
0,jackskysegel,0.0,0.0,0.0,0.0,40.0,44.828,0.0,48.276,44.828,34.483,20.389
0,jackskysegel,0.0,0.0,0.0,0.0,47.0,39.394,76.923,60.606,54.545,15.152,24.607
0,ayman22,0.0,0.0,0.0,0.0,65.0,22.222,0.0,66.667,59.259,25.926,28.5
0,ayman22,0.0,0.0,0.0,0.0,42.0,22.222,43.75,58.333,55.556,27.778,26.545
0,ayman22,0.0,0.0,0.0,0.0,54.0,29.268,28.571,46.341,41.463,41.463,22.458
0,ayman22,0.0,0.0,0.0,0.0,85.0,18.421,27.778,47.368,42.105,44.737,31.211
0,ayman22,0.0,0.0,0.0,0.0,21.0,61.765,78.571,85.294,85.294,29.412,1.75
0,juegaenlinux,0.0,0.0,0.0,0.0,10.0,52.381,0.0,71.429,66.667,9.524,5.235
0,juegaenlinux,0.0,0.0,0.0,0.0,144.0,32.0,63.333,58.0,52.0,30.0,21.647
0,juegaenlinux,0.0,0.0,0.0,0.0,56.0,50.0,0.0,65.0,60.0,10.0,28.833
0,juegaenlinux,0.0,0.0,0.0,0.0,16.0,33.333,0.0,76.19,57.143,19.048,5.563
0,juegaenlinux,0.0,0.0,0.0,0.0,71.0,50.0,0.0,60.0,60.0,20.0,9.867
0,jaraya62,0.0,0.0,0.0,0.0,55.0,51.163,69.565,69.767,62.791,18.605,8.912
0,jaraya62,0.0,0.0,0.0,0.0,63.0,30.952,22.727,64.286,61.905,42.857,9.13
0,jaraya62,0.0,0.0,0.0,0.0,72.0,38.636,66.667,65.909,61.364,25.0,18.182
0,jaraya62,0.0,0.0,0.0,0.0,43.0,32.353,42.857,55.882,44.118,29.412,11.478
0,jaraya62,0.0,0.0,0.0,0.0,103.0,32.258,36.364,51.613,48.387,29.032,39.684
0,asterakis,0.0,0.0,0.0,0.0,61.0,29.73,47.059,62.162,51.351,35.135,25.478
0,asterakis,0.0,0.0,0.0,0.0,91.0,34.286,40.0,45.714,42.857,25.714,56.16
0,asterakis,0.0,0.0,0.0,0.0,59.0,25.0,32.143,54.167,39.583,39.583,19.448
0,asterakis,0.0,0.0,0.0,0.0,34.0,61.905,77.273,76.19,71.429,9.524,13.447
0,asterakis,0.0,0.0,0.0,0.0,42.0,35.714,0.0,78.571,71.429,42.857,1.067
0,dgrishin,0.0,0.0,0.0,0.0,64.0,55.172,0.0,79.31,75.862,20.69,5.478
0,dgrishin,0.0,0.0,0.0,0.0,12.0,50.0,0.0,83.333,66.667,23.333,7.261
0,dgrishin,0.0,0.0,0.0,0.0,43.0,25.926,0.0,81.481,74.074,25.926,14.722
0,dgrishin,0.0,0.0,0.0,0.0,171.0,23.333,0.0,43.333,36.667,33.333,94.15
0,dgrishin,0.0,0.0,0.0,0.0,72.0,29.032,54.545,41.935,35.484,29.032,30.714
0,assiac25,0.0,0.0,0.0,0.0,28.0,40.741,0.0,77.778,59.259,25.926,3.7
0,assiac25,0.0,0.0,0.0,0.0,12.0,43.478,0.0,65.217,60.87,21.739,5.706
0,assiac25,0.0,0.0,0.0,0.0,90.0,37.838,64.706,54.054,43.243,16.216,77.433
0,assiac25,0.0,0.0,0.0,0.0,33.0,41.463,57.143,58.537,48.78,17.073,16.455
0,assiac25,0.0,0.0,0.0,0.0,32.0,58.974,84.211,71.795,66.667,12.821,9.433
0,titlekiller,0.0,0.0,0.0,0.0,50.0,43.902,71.429,63.415,51.22,21.951,8.8
0,titlekiller,0.0,0.0,0.0,1.0,72.0,34.884,39.13,72.093,72.093,30.233,26.259
0,titlekiller,0.0,0.0,0.0,1.0,66.0,29.032,27.273,61.29,48.387,35.484,58.421
0,titlekiller,0.0,0.0,0.0,0.0,15.0,39.286,61.111,75.0,58.929,19.643,9.023
0,titlekiller,0.0,0.0,0.0,0.0,9.0,41.935,59.524,88.71,75.806,16.129,3.891
0,johnas66,0.0,0.0,0.0,0.0,15.0,28.571,0.0,78.571,75.0,25.0,14.0
0,johnas66,0.0,0.0,0.0,0.0,48.0,42.857,0.0,61.905,57.143,19.048,32.375
0,johnas66,0.0,0.0,0.0,0.0,157.0,21.429,0.0,32.143,28.571,42.857,61.125
0,johnas66,0.0,0.0,0.0,0.0,88.0,29.167,0.0,45.833,41.667,45.833,49.0
0,johnas66,0.0,0.0,0.0,0.0,64.0,36.364,53.846,48.485,45.455,27.273,26.955
0,wesley_so,1.0,0.0,0.0,0.0,25.0,37.5,66.667,59.375,50.0,12.5,18.185
0,wesley_so,1.0,0.0,0.0,0.0,12.0,70.588,92.857,79.412,73.529,11.765,3.4
0,wesley_so,1.0,0.0,0.0,0.0,22.0,59.375,83.333,75.0,71.875,12.5,9.654
0,wesley_so,1.0,0.0,0.0,0.0,27.0,33.333,81.25,66.667,55.556,13.889,8.357
0,wesley_so,1.0,0.0,0.0,0.0,19.0,66.667,81.25,83.333,77.778,5.556,7.03
0,ezeze,0.0,0.0,0.0,0.0,9.0,56.098,66.667,82.927,78.049,21.951,1.467
0,ezeze,0.0,0.0,0.0,0.0,13.0,62.5,90.0,75.0,67.5,20.0,3.419
0,ezeze,0.0,0.0,0.0,0.0,14.0,40.0,53.333,71.429,62.857,11.429,8.69
0,ezeze,0.0,0.0,0.0,0.0,6.0,85.714,0.0,95.238,95.238,0.0,3.286
0,ezeze,0.0,0.0,0.0,1.0,25.0,32.143,0.0,57.143,46.429,17.857,19.783
0,mandaluyongcity,0.0,0.0,0.0,0.0,131.0,23.077,0.0,46.154,38.462,42.308,46.5
0,mandaluyongcity,0.0,0.0,0.0,1.0,45.0,41.667,37.5,44.444,44.444,22.222,34.192
0,mandaluyongcity,0.0,0.0,0.0,0.0,63.0,35.484,54.545,54.839,48.387,25.806,28.571
0,mandaluyongcity,0.0,0.0,0.0,0.0,69.0,23.077,0.0,42.308,38.462,30.769,35.625
0,mandaluyongcity,0.0,0.0,0.0,0.0,69.0,23.077,0.0,42.308,38.462,30.769,35.625
0,beserking123,0.0,0.0,0.0,0.0,37.0,33.333,45.161,66.667,52.941,29.412,18.706
0,beserking123,0.0,0.0,0.0,0.0,64.0,37.037,0.0,62.963,48.148,22.222,6.667
0,beserking123,0.0,0.0,0.0,0.0,48.0,40.816,55.172,57.143,53.061,28.571,17.818
0,beserking123,0.0,0.0,0.0,0.0,44.0,36.364,58.333,52.273,47.727,20.455,16.353
0,beserking123,0.0,0.0,0.0,0.0,48.0,39.394,69.231,54.545,51.515,21.212,9.583
0,dlsone,0.0,0.0,0.0,0.0,191.0,28.947,55.556,44.737,39.474,39.474,83.783
0,dlsone,0.0,0.0,0.0,0.0,48.0,29.032,45.455,51.613,32.258,38.71,34.389
0,dlsone,0.0,0.0,0.0,0.0,27.0,34.483,0.0,68.966,51.724,24.138,7.909
0,dlsone,0.0,0.0,0.0,0.0,68.0,34.615,0.0,50.0,42.308,26.923,49.167
0,dlsone,0.0,1.0,0.0,0.0,57.0,23.077,0.0,38.462,26.923,50.0,17.25
0,klathus,0.0,0.0,0.0,0.0,62.0,24.0,0.0,52.0,32.0,40.0,53.769
0,klathus,0.0,0.0,0.0,0.0,61.0,37.931,0.0,51.724,51.724,27.586,13.45
0,klathus,0.0,0.0,0.0,0.0,44.0,35.897,52.632,51.282,46.154,38.462,14.227
0,klathus,0.0,0.0,0.0,0.0,41.0,33.333,57.895,56.41,48.718,33.333,13.769
0,klathus,0.0,0.0,0.0,0.0,44.0,44.444,0.0,55.556,55.556,27.778,13.077
0,gnejak,0.0,0.0,0.0,0.0,65.0,48.837,69.565,62.791,58.14,13.953,37.25
0,gnejak,0.0,0.0,0.0,0.0,53.0,31.25,58.333,53.125,40.625,34.375,27.857
0,gnejak,0.0,0.0,0.0,0.0,10.0,30.769,0.0,65.385,57.692,23.077,4.235
0,gnejak,0.0,0.0,0.0,0.0,24.0,36.667,0.0,63.333,53.333,16.667,10.304
0,gnejak,0.0,0.0,0.0,0.0,37.0,35.088,48.649,57.895,47.368,17.544,22.244
0,wakeupanddaretolive,0.0,0.0,0.0,0.0,81.0,30.0,0.0,53.333,46.667,50.0,4.286
0,wakeupanddaretolive,0.0,0.0,0.0,0.0,74.0,40.816,68.966,67.347,59.184,14.286,37.625
0,wakeupanddaretolive,0.0,0.0,0.0,0.0,66.0,20.69,0.0,55.172,51.724,51.724,2.0
0,wakeupanddaretolive,0.0,0.0,0.0,0.0,89.0,25.0,50.0,37.5,31.25,40.625,19.316
0,wakeupanddaretolive,0.0,0.0,0.0,0.0,79.0,40.816,79.31,63.265,57.143,12.245,26.872
0,mxwxk,0.0,0.0,0.0,0.0,29.0,43.59,57.895,69.231,53.846,12.821,22.088
0,mxwxk,0.0,0.0,0.0,0.0,65.0,40.625,25.0,59.375,50.0,28.125,15.5
0,mxwxk,0.0,0.0,0.0,0.0,32.0,42.424,46.154,63.636,51.515,18.182,7.609
0,mxwxk,0.0,0.0,0.0,0.0,39.0,39.394,53.846,78.788,72.727,24.242,4.84
